id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
2362,_, , ,不紧绷,28,31,使用体验,正面
2363,_, , ,是正品,17,20,真伪,正面
2364,_, , ,非常好用,10,14,整体,正面
2365,补水效果,17,21,还可以,21,24,功效,正面
2366,_, , ,满意,11,13,整体,正面
2367,_, , ,很棒,16,18,整体,正面
2368,活动,4,6,给力,6,8,价格,正面
2369,_, , ,好用,3,5,整体,正面
2370,_, , ,光光的,16,19,使用体验,正面
2371,活动,0,2,很合适,4,7,价格,正面
2372,套装,0,3,很好看,3,6,包装,正面
2373,_, , ,爽,12,13,整体,正面
2374,_, , ,不油腻,11,14,使用体验,正面
2375,物流,10,12,没得说,12,15,物流,正面
2376,_, , ,还不错,27,30,整体,正面
2377,_, , ,很薄,19,21,其他,负面
2378,亲笔签名,13,15,到位,15,17,价格,正面
2379,_, , ,挺好的,2,5,整体,正面
2380,_, , ,比较保湿,10,14,功效,正面
2381,_, , ,亮白,11,13,功效,正面
2382,_, , ,不油腻,15,18,使用体验,正面
2383,_, , ,很喜欢,2,5,整体,正面
2384,_, , ,很喜欢,8,11,整体,正面
2385,_, , ,挺保湿,11,14,功效,正面
2386,_, , ,稍微有点提亮,15,21,功效,负面
2387,_, , ,很好,11,13,整体,正面
2388,_, , ,很喜欢,7,10,整体,正面
2389,_, , ,极佳,20,22,整体,正面
2390,快递,10,12,很快,12,14,物流,正面
2391,_, , ,还行吧,0,3,整体,正面
2392,_, , ,挺舒服,7,10,整体,正面
2393,_, , ,不错,9,11,整体,正面
2394,_, , ,很好用,3,6,整体,正面
2395,_, , ,一点也不好用,0,6,其他,负面
2396,卸妆,10,12,很干净,12,15,功效,正面
2397,_, , ,喜欢,28,30,整体,正面
2398,_, , ,好用,13,15,整体,正面
2399,店家服务,14,18,较好,19,21,服务,正面
2400,_, , ,物超所值,9,13,整体,正面
2401,_, , ,相比之下,2,5,整体,正面
2402,价格,17,19,很实惠,20,23,价格,正面
2403,_, , ,还不错,3,6,整体,正面
2404,_, , ,便宜,17,19,价格,正面
2405,_, , ,特别舒服,21,25,使用体验,正面
2406,_, , ,挺好的,0,3,整体,正面
2407,_, , ,很好用,4,7,整体,正面
2408,_, , ,很好用,0,3,整体,正面
2409,_, , ,不油腻,14,17,使用体验,正面
2410,_, , ,不是很好用,5,10,整体,负面
2411,_, , ,遮阳,13,15,使用体验,正面
2412,_, , ,挺润的,14,17,使用体验,正面
2413,_, , ,比较满意,5,9,整体,正面
2414,_, , ,很好,0,2,整体,正面
2415,_, , ,很划算,13,16,价格,正面
2416,_, , ,极佳,0,2,整体,正面
2417,_, , ,挺不错,22,25,整体,正面
2418,_, , ,很好,0,2,整体,正面
2419,_, , ,挺水润,17,20,使用体验,正面
2420,_, , ,挺不错的,2,6,整体,正面
2421,_, , ,很高大上,3,7,整体,正面
2422,_, , ,便宜,9,11,价格,正面
2423,_, , ,漏了,3,5,包装,负面
2424,_, , ,不错,12,14,整体,正面
2425,_, , ,很满意,4,7,整体,正面
2426,_, , ,很满意,18,21,整体,正面
2427,_, , ,不错,2,4,整体,正面
2428,_, , ,挺好的,15,18,整体,正面
2429,美白效果,17,21,特别好,26,29,功效,正面
2430,_, , ,好用,0,2,整体,正面
2431,_, , ,特划算,0,3,价格,正面
2432,颜色,14,16,偏黄,16,18,功效,负面
2433,_, , ,很不错,17,20,整体,正面
2434,包装,0,2,完整,2,4,包装,正面
2435,_, , ,还行,0,2,整体,正面
2436,活动价格,0,4,很实惠,6,9,价格,正面
2437,_, , ,一般般,0,3,整体,中性
2438,_, , ,不刺激,10,13,使用体验,正面
2439,_, , ,实惠,0,2,价格,正面
2440,_, , ,好少,8,10,其他,负面
2441,_, , ,不油,13,15,使用体验,正面
2442,_, , ,容易推开,8,12,使用体验,正面
2443,仓储,18,20,效率超级高,27,32,物流,正面
2444,_, , ,很不错,39,42,整体,正面
2445,_, , ,不油腻,4,7,使用体验,正面
2446,_, , ,好评,14,16,整体,正面
2447,_, , ,气色很好,19,23,使用体验,正面
2448,香味,10,12,淡淡的,7,10,气味,正面
2449,_, , ,比较好用,9,13,整体,正面
2450,_, , ,极好,0,2,整体,正面
2451,包装,6,8,漂亮,8,10,包装,正面
2452,_, , ,挺好的,8,11,整体,正面
2453,_, , ,挺好用的,0,4,整体,正面
2454,_, , ,非常好,2,5,整体,正面
2455,_, , ,不错,12,14,整体,正面
2456,_, , ,特别好用,0,4,整体,正面
2457,_, , ,轻微酒精味,17,22,气味,中性
2458,仓储,4,6,很快,6,8,物流,正面
2459,_, , ,没有美白,31,35,功效,中性
2460,_, , ,很好用,0,3,整体,正面
2461,_, , ,是正品,5,8,真伪,正面
2462,户外活动,12,14,_, , ,价格,正面
2463,_, , ,真快,0,2,物流,正面
2464,贴合度,22,25,不是特别好,25,30,使用体验,负面
2465,_, , ,喜欢,0,2,整体,正面
2466,_, , ,易推开,12,15,使用体验,正面
2467,客服,2,4,耐心,5,7,服务,正面
2468,_, , ,挺好的,0,3,整体,正面
2469,_, , ,共存,12,14,功效,正面
2470,_, , ,不错,0,2,整体,正面
2471,_, , ,不油腻,3,6,使用体验,正面
2472,价格,32,34,价格低廉,34,36,价格,正面
2473,隔离效果,15,19,很不错,20,23,功效,正面
2474,_, , ,有点小贵,15,19,价格,负面
2475,味道,9,11,不喜欢,11,14,气味,负面
2476,_, , ,超划算,32,35,价格,正面
2477,_, , ,不太好,6,8,整体,正面
2478,_, , ,很服帖,2,5,使用体验,正面
2479,_, , ,特别不愉快,32,37,服务,负面
2480,_, , ,很好用,7,10,整体,正面
2481,吸收情况,8,12,有点厚重,13,17,使用体验,中性
2482,实用性,0,3,不错,3,5,其他,正面
2483,_, , ,不错,4,6,整体,正面
2484,_, , ,真的不错,12,16,整体,正面
2485,_, , ,非常好,0,3,整体,正面
2486,_, , ,很滋润,0,3,使用体验,正面
2487,_, , ,很薄,22,24,使用体验,正面
2488,卖家服务,19,23,好,23,24,服务,正面
2489,_, , ,非常好,0,3,整体,正面
2490,_, , ,很好推开,9,13,使用体验,正面
2491,_, , ,是正品,11,14,真伪,正面
2492,_, , ,好评,17,19,整体,正面
2493,_, , ,不是特别白,6,11,功效,正面
2494,_, , ,挺干净的,2,6,功效,正面
2495,零售业,0,2,之后,2,4,物流,正面
2496,效果,12,14,不错,14,16,功效,正面
2497,_, , ,还行,2,4,整体,正面
2498,快递,6,8,便,9,11,物流,正面
2499,_, , ,还可以,0,3,整体,正面
2500,_, , ,好评,5,7,整体,正面
2501,_, , ,失望,22,24,整体,负面
2502,_, , ,非常满意,6,10,整体,正面
2503,效果,0,2,不错,2,4,功效,正面
2504,_, , ,还不错,0,3,整体,正面
2505,_, , ,不错,15,17,使用体验,正面
2506,_, , ,便宜,15,17,价格,正面
2507,_, , ,挺好,10,12,整体,正面
2508,_, , ,很不错,0,3,整体,正面
2509,_, , ,特别滋润,15,19,使用体验,正面
2510,快递,25,27,好,28,29,物流,正面
2511,快递小个,0,4,很是给力,4,8,物流,正面
2512,_, , ,很不错,0,3,整体,正面
2513,_, , ,很大气,15,18,包装,正面
2514,价格,12,14,很实惠,14,17,价格,正面
2515,_, , ,大气上档次,34,39,使用体验,正面
2516,泡沫,5,7,很多,7,9,使用体验,正面
2517,_, , ,看起来不错,14,19,整体,正面
2518,_, , ,很好,2,4,整体,正面
2519,_, , ,非常好,0,3,整体,正面
2520,_, , ,不错,24,26,整体,正面
2521,_, , ,正品,12,14,真伪,正面
2522,_, , ,好香,0,2,气味,正面
2523,_, , ,很满意,54,57,整体,正面
2524,_, , ,很好用,0,3,整体,正面
2525,金融服务,6,8,马上,9,11,物流,正面
2526,_, , ,物美价廉,2,6,价格,正面
2527,送货速度,0,4,短时间,4,5,物流,正面
2528,_, , ,真心不错,9,13,整体,正面
2529,活动价格,4,8,超值,8,10,价格,正面
2530,活动价格,0,4,相当的便宜,5,10,价格,正面
2531,_, , ,很水润,7,10,使用体验,正面
2532,_, , ,比较油腻,10,14,使用体验,负面
2533,娱乐活动,14,16,_, , ,价格,正面
2534,_, , ,不好,0,2,整体,负面
2535,保湿效果,29,33,很好,35,37,功效,正面
2536,精华水,0,3,再加,3,4,成分,负面
2537,物流,4,6,很快,6,8,物流,正面
2538,_, , ,还行,0,2,整体,正面
2539,_, , ,评价,15,17,整体,正面
2540,_, , ,挺好的,16,19,整体,正面
2541,补水效果,8,12,非常好,12,15,功效,正面
2542,_, , ,真喜欢,41,44,整体,正面
2543,物流,0,2,超级差,2,5,物流,负面
2544,_, , ,很差,2,4,整体,正面
2545,物流,0,2,慢慢地,2,4,物流,正面
2546,_, , ,水润,14,16,使用体验,正面
2547,上妆效果,5,9,一般,9,11,功效,中性
2548,_, , ,不好,0,2,整体,负面
2549,_, , ,挺好用,2,5,整体,正面
2550,_, , ,不油,36,38,使用体验,正面
2551,_, , ,挺好用的,4,8,整体,正面
2552,发货速度,16,20,快,20,21,物流,正面
2553,_, , ,挺水润的,5,9,使用体验,正面
2554,_, , ,氧化镁,11,13,功效,正面
2555,_, , ,很好用,0,3,整体,正面
2556,_, , ,很干,2,4,使用体验,负面
2557,_, , ,好评,5,7,整体,正面
2558,颜色,5,7,稍微白一点,7,12,包装,中性
2559,清洗,6,8,很干净,9,12,功效,正面
2560,_, , ,很差,2,4,整体,正面
2561,_, , ,好,0,1,整体,正面
2562,_, , ,满意,30,32,整体,正面
2563,_, , ,还不错,0,3,整体,正面
2564,_, , ,可以,2,4,整体,正面
2565,价格,12,14,HK$,14,16,价格,正面
2566,价格,13,15,很便宜,15,18,价格,正面
2567,酒精味,8,11,_, , ,气味,负面
2568,补水效果,11,15,还不错,15,18,功效,正面
2569,味道,2,5,很清新,0,2,气味,正面
2570,_, , ,很好,0,2,整体,正面
2571,_, , ,不太好,2,4,整体,正面
2572,_, , ,好用,18,20,整体,正面
2573,客服,12,14,非常好,17,20,服务,正面
2574,快递,0,2,很快,2,4,物流,正面
2575,味道,0,2,挺好闻的,2,6,气味,正面
2576,_, , ,不怎么亮肤,0,5,功效,负面
2577,_, , ,很喜欢,0,3,整体,正面
2578,补水效果,2,6,很好,6,8,功效,正面
2579,商业活动,19,21,便宜实惠,23,27,价格,正面
2580,服务,22,24,很好,25,27,服务,正面
2581,_, , ,还是紧绷,21,25,使用体验,负面
2582,保湿效果,0,4,不错,4,6,功效,正面
2583,_, , ,不会很干,25,29,使用体验,正面
2584,效果,0,2,很好,2,4,功效,正面
2585,包装,18,20,太简单了,20,24,包装,负面
2586,控油效果,0,4,_, , ,功效,中性
2587,商品价格,10,12,价格低廉,12,14,价格,正面
2588,_, , ,挺好的,0,3,整体,正面
2589,_, , ,非常自然,21,25,功效,正面
2590,快递小哥,12,16,神速,16,18,物流,正面
2591,_, , ,很棒,14,16,整体,正面
2592,物流,22,24,很快,25,27,物流,正面
2593,_, , ,折扣,3,5,价格,正面
2594,上妆效果,7,11,很好,11,13,功效,正面
2595,_, , ,挺好用,0,3,整体,正面
2596,_, , ,很不错,11,14,整体,正面
2597,_, , ,非常好用,0,4,整体,正面
2598,_, , ,很好用,3,6,整体,正面
2599,_, , ,还行,5,7,整体,正面
2600,_, , ,非常喜欢,13,17,整体,正面
2601,_, , ,还可以,8,11,整体,正面
2602,_, , ,赞誉,6,8,整体,正面
2603,_, , ,还行,46,48,整体,正面
2604,形状,3,5,不规整,6,9,尺寸,负面
2605,_, , ,长痘,18,20,使用体验,负面
2606,_, , ,不错,4,6,整体,正面
2607,_, , ,值得信赖,0,4,整体,正面
2608,_, , ,还可以,35,38,整体,正面
2609,_, , ,挺好用的,5,9,整体,正面
2610,物流,29,31,很快,31,33,物流,正面
2611,到货,0,2,很快,2,4,物流,正面
2612,_, , ,不贵,9,11,价格,正面
2613,_, , ,好划算,7,10,价格,正面
2614,_, , ,太好用了,2,6,整体,正面
2615,_, , ,非常喜欢,8,12,整体,正面
2616,价位,9,11,合适,11,13,价格,正面
2617,_, , ,挺好的,0,3,整体,正面
2618,_, , ,物美价廉,0,4,价格,正面
2619,_, , ,蛮好用,26,29,整体,正面
2620,_, , ,挺好的,5,8,整体,正面
2621,_, , ,不紧绷,14,17,使用体验,正面
2622,_, , ,特别滋润,13,17,使用体验,正面
2623,相辅相成,0,2,太少,2,4,成分,负面
2624,_, , ,不卡粉,7,10,使用体验,正面
2625,_, , ,不好用,0,3,整体,负面
2626,_, , ,很好用,0,3,整体,正面
2627,_, , ,很优惠,7,10,价格,正面
2628,_, , ,很划算,12,15,价格,正面
2629,补水,13,15,真的可以,15,19,功效,正面
2630,_, , ,很干净,19,22,功效,正面
2631,_, , ,不错,2,4,整体,正面
2632,泡沫,4,6,过于多了,6,10,使用体验,负面
2633,_, , ,还行吧,0,3,整体,正面
2634,社区活动,7,9,炒鸡划算,11,15,价格,正面
2635,社交活动,23,25,_, , ,价格,正面
2636,快递小哥服务,0,6,好,6,7,物流,正面
2637,_, , ,很划算,5,8,价格,正面
2638,精华液,10,13,多,13,14,成分,正面
2639,味道,21,23,淡淡的,18,21,气味,正面
2640,保质期,4,7,到期,21,23,新鲜度,负面
2641,味道,7,9,很好闻,9,12,气味,正面
2642,_, , ,好评,9,11,整体,正面
2643,_, , ,极好,8,10,整体,正面
2644,补水效果,15,19,很好,19,21,功效,正面
2645,_, , ,挺好的,0,3,整体,正面
2646,_, , ,很好用,5,8,整体,正面
2647,_, , ,特别湿润,22,26,使用体验,正面
2648,_, , ,很好用,0,3,整体,正面
2649,_, , ,很满意,10,13,整体,正面
2650,_, , ,很好用,0,3,整体,正面
2651,_, , ,不卡粉,16,19,使用体验,正面
2652,_, , ,很好,2,4,整体,正面
2653,补水效果,0,4,好,4,5,功效,正面
2654,快递,5,7,给力,7,9,物流,正面
2655,电子商务,14,16,慢,18,19,物流,正面
2656,娱乐活动,5,7,_, , ,价格,正面
2657,_, , ,非常补水,8,12,功效,正面
2658,_, , ,好用,19,21,整体,正面
2659,_, , ,不错,8,10,整体,中性
2660,一站式,32,34,杠杠的,34,37,服务,正面
2661,味道,0,2,清凉,2,4,气味,正面
2662,_, , ,挺实惠,7,10,价格,正面
2663,_, , ,特别自然,8,12,使用体验,正面
2664,防晒效果,6,10,不清楚,10,13,功效,中性
2665,_, , ,很好推开,0,4,使用体验,正面
2666,_, , ,正品,1,3,真伪,正面
2667,精华液,8,11,很多,12,14,成分,正面
2668,_, , ,挺好用的,0,4,整体,正面
2669,_, , ,好用,0,2,整体,正面
2670,_, , ,还可以,0,3,整体,中性
2671,_, , ,不错,0,2,整体,正面
2672,_, , ,还行吧,5,8,整体,正面
2673,_, , ,香香的,11,14,气味,正面
2674,_, , ,非常好,6,9,整体,正面
2675,_, , ,还行,4,6,整体,正面
2676,_, , ,很好用,7,10,整体,正面
2677,_, , ,不错,8,10,整体,正面
2678,_, , ,不知道真假,2,7,真伪,中性
2679,_, , ,挺好用的,4,8,整体,正面
2680,保湿效果,5,9,不错,9,11,功效,正面
2681,保湿,9,11,不错,14,16,功效,正面
2682,_, , ,好用,2,4,整体,正面
2683,_, , ,还不错,0,3,整体,正面
2684,物流,5,7,给力,3,5,物流,正面
2685,味道,0,2,可以的,2,5,气味,正面
2686,浮粉,12,16,比较厉害,10,12,使用体验,负面
2687,_, , ,还可以,0,3,整体,正面
2688,_, , ,好评,8,10,整体,正面
2689,举办活动,0,2,很实惠,4,7,价格,正面
2690,物流,6,8,快,8,9,物流,正面
2691,活动价,8,11,很实惠,11,14,价格,正面
2692,_, , ,良好,3,5,整体,正面
2693,清理力,7,10,强劲,11,12,功效,正面
2694,_, , ,一般,7,9,整体,中性
2695,_, , ,挺上色,14,17,功效,正面
2696,_, , ,喜欢,2,4,整体,正面
2697,_, , ,回响,32,34,整体,正面
2698,_, , ,很好用,6,9,整体,正面
2699,_, , ,有提亮的效果,9,15,功效,正面
2700,卸妆,2,4,很好,0,2,功效,正面
2701,包装,17,19,嫌弃,14,16,包装,负面
2702,_, , ,很适合,15,18,整体,正面
2703,_, , ,渣货,21,23,整体,负面
2704,_, , ,不油,27,29,使用体验,正面
2705,_, , ,很好用,4,7,整体,正面
2706,_, , ,很好用,0,3,整体,正面
2707,性价比,0,3,高,3,4,价格,正面
2708,物流,10,12,快,12,13,物流,正面
2709,精华液,8,12,挺多多的,5,8,成分,正面
2710,_, , ,老搓泥,17,20,使用体验,负面
2711,_, , ,很好,0,2,整体,正面
2712,_, , ,更好,2,4,整体,正面
2713,_, , ,很保水,19,22,功效,正面
2714,_, , ,卸不干净,24,28,功效,负面
2715,_, , ,假的,0,2,真伪,负面
2716,_, , ,挺不错的,5,9,整体,正面
2717,_, , ,便宜,14,16,价格,正面
2718,_, , ,还可以,6,9,整体,正面
2719,_, , ,好用,6,8,整体,正面
2720,_, , ,实惠,12,14,价格,正面
2721,_, , ,不错,3,5,整体,正面
2722,外表,12,14,可以,14,16,包装,正面
2723,_, , ,好用,12,14,整体,正面
2724,_, , ,很好用,10,13,整体,正面
2725,保湿效果,6,10,很好,10,12,功效,正面
2726,_, , ,真心不错,0,4,整体,正面
2727,_, , ,挺好,0,2,整体,正面
2728,_, , ,很补水,33,36,功效,正面
2729,_, , ,有点发干,7,11,使用体验,负面
2730,_, , ,喜欢,12,14,整体,正面
2731,_, , ,很不错,10,13,整体,正面
2732,_, , ,很实惠,5,8,价格,正面
2733,_, , ,是正品,2,5,真伪,正面
2734,_, , ,不是太完美,37,42,整体,负面
2735,活动,1,3,挺便宜,8,11,价格,正面
2736,_, , ,超级补水,6,10,功效,正面
2737,_, , ,挺好的,6,9,整体,正面
2738,_, , ,挺滋润的,6,10,使用体验,正面
2739,效果,12,14,很好,14,16,功效,正面
2740,_, , ,物美价廉,14,18,价格,正面
2741,_, , ,不错,6,8,整体,正面
2742,_, , ,还可以,0,3,整体,正面
2743,_, , ,破了,10,12,包装,负面
2744,_, , ,喜欢,0,2,整体,正面
2745,_, , ,还可以,5,8,整体,正面
2746,_, , ,很好,4,6,整体,正面
2747,_, , ,很好用,0,3,整体,正面
2748,_, , ,顶多,2,4,整体,正面
2749,_, , ,很好用,2,5,整体,正面
2750,_, , ,非常好,0,3,整体,正面
2751,_, , ,很舒服,6,9,使用体验,正面
2752,包装,5,7,完好,7,9,包装,正面
2753,_, , ,挺好的,0,3,整体,正面
2754,_, , ,还可以,2,5,整体,正面
2755,_, , ,一直在用,18,22,整体,正面
2756,物流,0,2,刚刚,2,4,物流,正面
2757,控油情况,25,29,还行,29,31,功效,正面
2758,_, , ,不油腻,18,21,使用体验,正面
2759,_, , ,一直用,8,11,整体,正面
2760,_, , ,不会很干,8,12,使用体验,正面
2761,_, , ,不错,2,4,整体,正面
2762,_, , ,一如既往的好,0,6,整体,正面
2763,补水效果,0,4,挺好的,4,7,功效,正面
2764,_, , ,极佳,0,2,整体,正面
2765,_, , ,青睐,0,2,整体,正面
2766,快递,23,25,神速,25,27,物流,正面
2767,_, , ,很喜欢,4,7,整体,正面
2768,补水效果,3,7,更好,7,9,功效,正面
2769,盒子,4,6,都没有,6,9,包装,负面
2770,_, , ,不错,3,5,整体,正面
2771,_, , ,还不错,8,11,整体,正面
2772,_, , ,洗不净,8,11,使用体验,负面
2773,_, , ,很不开森,27,31,整体,负面
2774,快递速度,12,16,真不是盖的,16,21,物流,正面
2775,_, , ,挺好,0,2,整体,正面
2776,_, , ,能修复皮肤,28,33,功效,正面
2777,价格,25,27,很合理,28,31,价格,正面
2778,_, , ,挺流的,31,34,整体,正面
2779,_, , ,数量有限,5,7,价格,正面
2780,_, , ,很好用,9,12,整体,正面
2781,_, , ,很好,2,4,整体,正面
2782,_, , ,不错,3,5,整体,正面
2783,_, , ,很划算,0,3,价格,正面
2784,_, , ,不好用,3,6,整体,负面
2785,_, , ,差强人意,2,4,整体,正面
2786,_, , ,挺好,12,14,整体,正面
2787,包装,6,8,太差了,9,12,包装,负面
2788,_, , ,很好用,17,20,整体,正面
2789,_, , ,不错,12,14,整体,正面
2790,_, , ,很不错,9,12,整体,正面
2791,_, , ,很好用,11,14,整体,正面
2792,_, , ,正品,1,3,真伪,正面
2793,_, , ,有淡斑效果,2,7,功效,正面
2794,_, , ,好干净,8,11,使用体验,正面
2795,清洗的效果,2,7,不是很好,7,11,功效,正面
2796,_, , ,还行,2,4,整体,正面
2797,_, , ,挺好用的,19,23,整体,正面
2798,_, , ,最好用,8,11,整体,正面
2799,_, , ,还可以,0,3,整体,正面
2800,物流,10,12,特别快,13,16,物流,正面
2801,效果,13,15,不错,15,17,功效,正面
2802,_, , ,令人满意,18,20,整体,正面
2803,_, , ,绝对正品,5,9,真伪,正面
2804,_, , ,很好用,5,8,整体,正面
2805,_, , ,好评,31,33,整体,正面
2806,_, , ,还好吧,0,3,整体,正面
2807,_, , ,很好用,6,9,整体,正面
2808,_, , ,还不错,6,9,整体,正面
2809,_, , ,很不错,6,9,整体,正面
2810,效果,20,22,很好,22,24,功效,正面
2811,_, , ,很保湿,14,17,功效,正面
2812,_, , ,平价,27,29,价格,正面
2813,_, , ,还不错,8,11,整体,正面
2814,_, , ,很好,6,8,整体,正面
2815,车主,13,15,快,15,16,物流,正面
2816,_, , ,反响,6,8,整体,正面
2817,_, , ,比较划算,0,4,价格,正面
2818,_, , ,挺好用,7,10,整体,正面
2819,补水效果,0,4,非常好,4,7,功效,正面
2820,_, , ,挺好用的,2,6,整体,正面
2821,_, , ,不错,5,7,整体,正面
2822,_, , ,满意,6,8,整体,正面
2823,甜味,0,2,可以,2,4,气味,正面
2824,_, , ,很喜欢,14,17,整体,正面
2825,_, , ,挺好用,16,19,整体,正面
2826,_, , ,提亮肤色,5,9,功效,正面
2827,_, , ,服帖,0,2,使用体验,正面
2828,_, , ,是不是正品,19,24,真伪,中性
2829,_, , ,开心,20,22,整体,正面
2830,_, , ,喜欢,0,2,整体,正面
2831,送货,0,2,迅速,2,4,物流,正面
